color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Frank Darabont,199.0,142.0,,461.0,Jeffrey DeMunn,11000.0,28341469.0,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495.0,Bob Gunton,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,4144.0,English,USA,R,25000000.0,1994.0,745.0,9.3,1.85,108000.0,the shawshank redemption,,movie,1990
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802.0,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000.0,the dark knight,,movie,2000
Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115.0,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000.0,inception,,movie,2010
Color,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,13209.0,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,2968.0,English,USA,R,63000000.0,1999.0,783.0,8.8,2.35,48000.0,fight club,,movie,1990
Color,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction ,1324680,16557.0,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,R,8000000.0,1994.0,902.0,8.9,2.35,45000.0,pulp fiction,,movie,1990
Black and White,Robert Zemeckis,149.0,142.0,,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Comedy|Drama,Tom Hanks,Forrest Gump ,1251222,15700.0,Sam Anderson,amputee|love|vietnam|vietnam war|war hero,1398.0,English,USA,PG-13,55000000.0,1994.0,294.0,8.8,2.35,59000.0,forrest gump,,movie,1990
Color,Peter Jackson,297.0,171.0,,857.0,Orlando Bloom,16000.0,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342.0,Billy Boyd,elf|hobbit|middle earth|quest|ring,5060.0,English,New Zealand,PG-13,93000000.0,2001.0,5000.0,8.8,2.35,21000.0,the lord of the rings the fellowship of the ring,The Lord of the Rings,movie,2000
Color,Lana Wachowski,313.0,136.0,,99.0,Marcus Chong,18000.0,171383253.0,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563.0,Gloria Foster,artificial reality|computer|matrix|questioning reality|simulated reality,3646.0,English,USA,R,63000000.0,1999.0,145.0,8.7,2.35,25000.0,the matrix,,movie,1990
Color,Peter Jackson,328.0,192.0,,416.0,Billy Boyd,5000.0,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,6434.0,Bernard Hill,battle|epic|king|orc|ring,3189.0,English,USA,PG-13,94000000.0,2003.0,857.0,8.9,2.35,16000.0,the lord of the rings the return of the king,The Lord of the Rings,movie,2000
Color,Francis Ford Coppola,208.0,175.0,,3000.0,Marlon Brando,14000.0,134821952.0,Crime|Drama,Al Pacino,The Godfather ,1155770,28122.0,Robert Duvall,crime family|mafia|organized crime|patriarch|rise to power,2238.0,English,USA,R,6000000.0,1972.0,10000.0,9.2,1.85,43000.0,the godfather,,movie,1970
Color,Christopher Nolan,813.0,164.0,22000.0,23000.0,Christian Bale,27000.0,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,106759.0,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,2701.0,English,USA,PG-13,250000000.0,2012.0,23000.0,8.5,2.35,164000.0,the dark knight rises,,movie,2010
Color,Peter Jackson,294.0,172.0,,857.0,Orlando Bloom,16000.0,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052.0,Billy Boyd,epic|evil wizard|middle earth|ring|wizard,2417.0,English,USA,PG-13,94000000.0,2002.0,5000.0,8.7,2.35,10000.0,the lord of the rings the two towers,The Lord of the Rings,movie,2000
